name,url,image,rating_value,rating_count,aggregated_text
Kôdo Giasu: Hangyaku no Rurûshu,https://www.imdb.com/title/tt0994314/,https://m.media-amazon.com/images/M/MV5BYzZjY2MzYTAtMmQxMi00MWVjLTlkZGQtYjJmNWVhODY3YjdjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.7,83308,given mysterious power control others outcast prince becomes masked leader rebellion powerful empire animation action drama supernatural power female nudity robot academy secret identity jun fukuyama takahiro sakurai johnny yong bosch gorô taniguchi ichirô ôkouchi 2010 3
Prison Break,https://www.imdb.com/title/tt0455275/,https://m.media-amazon.com/images/M/MV5BMTg3NTkwNzAxOF5BMl5BanBnXkFtZTcwMjM1NjI5MQ@@._V1_.jpg,8.3,591237,structural engineer installs prison helped design order save falsely accused brother death sentence breaking inside action crime drama prison escape conspiracy death row tattoo dominic purcell wentworth miller amaury nolasco paul scheuring 2010 3
Ash vs Evil Dead,https://www.imdb.com/title/tt4189022/,https://m.media-amazon.com/images/M/MV5BMTYyMjQyNTE5MF5BMl5BanBnXkFtZTgwMjEyMjE2NDM@._V1_.jpg,8.4,80936,ash spent last thirty years avoiding responsibility maturity terrors evil dead deadite plague threatens destroy mankind ash becomes mankind hope action comedy horror evil dead based film chainsaw based cult film splatter bruce campbell ray santiago dana delorenzo ivan raimi sam raimi tom spezialy 2010 4
"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,https://m.media-amazon.com/images/M/MV5BYTNiYTNkNTAtYzE3ZS00ZDQ1LWEwZTYtZjI1NzYzMWJjY2U4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,8.4,202250,collection animated short stories span various genres including science fiction fantasy horror comedy animation short action anthology series love death robot based short story fred tatasciore scott whyte nolan north tim miller 2010 4
Midnight Mass,https://www.imdb.com/title/tt10574558/,https://m.media-amazon.com/images/M/MV5BYWFjMDM5MzgtZWI3OC00ZWRmLThlNTktN2ZkMTc3ZTA5NGEzXkEyXkFqcGc@._V1_.jpg,7.7,149259,isolated island community experiences miraculous events frightening omens arrival charismatic mysterious young priest drama fantasy horror vampire island religious fanaticism community secret kate siegel zach gilford kristin lehman mike flanagan 2020 3
One Piece,https://www.imdb.com/title/tt11737520/,https://m.media-amazon.com/images/M/MV5BYzczMzllN2UtNDJmOS00MmE5LWE2MWYtNGEwODcwMDc2M2YyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.3,158022,seafaring world young pirate captain sets crew attain title pirate king discover mythical treasure known one piece action adventure comedy live action remake anime pirate based anime ship pirate ship iñaki godoy emily rudd mackenyu matt owens steven maeda 2020 2
Regular Show,https://www.imdb.com/title/tt1710308/,https://m.media-amazon.com/images/M/MV5BNWJjZjQ5NWUtMTkwZC00NGY2LWEyMDEtMGIyZThkMmMyZTZlXkEyXkFqcGdeQXVyMTI2MzY3NTA3._V1_.jpg,8.5,60673,surreal misadventures two best friends blue jay raccoon seek liven mundane jobs groundskeepers local park animation action adventure blue jay park raccoon cartoon network mordecai character j g quintel william salyers sam marin j g quintel 2010 2
Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,https://m.media-amazon.com/images/M/MV5BOWFhYjE4NzMtOWJmZi00NzEyLTg5NTctYmIxMTU1ZDIxMDAyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,8.7,138736,set almost 100 years captain kirk 5 year mission new generation starfleet officers sets u enterprise mission go one gone action adventure drama cult tv famous opening theme star trek space exploration space patrick stewart brent spiner jonathan frakes gene roddenberry 2010 2
Deadwood,https://www.imdb.com/title/tt0348914/,https://m.media-amazon.com/images/M/MV5BMWE2MmU2MmEtNTVhMS00MTBhLWIyZjAtOGY2MGYxZGZlMDRhXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.6,119567,show set late 1800s revolving around characters deadwood south dakota town deep corruption crime crime drama history 1870s south dakota saloon profanity violence timothy olyphant ian mcshane molly parker david milch 2000 3
Queen Charlotte: A Bridgerton Story,https://www.imdb.com/title/tt14661396/,https://m.media-amazon.com/images/M/MV5BNWYwNzhhNzMtMWM2Yi00NzdlLTgxNmUtYWI2YTdiNmFmNzQwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,7.5,63767,betrothed king george young charlotte arrives london wedding day faces scrutiny monarch cunning mother drama history romance prequel queen historical england queen charlotte character india amarteifio adjoa andoh michelle fairley  2020 4
24,https://www.imdb.com/title/tt0285331/,https://m.media-amazon.com/images/M/MV5BMTg5OTkyNzA0NF5BMl5BanBnXkFtZTcwMDYyMDUwMg@@._V1_.jpg,8.4,198674,counter terrorism agent jack bauer races clock subvert terrorist plots save nation ultimate disaster action crime drama terrorist counter terrorist bomb 24 hours terrorist plot kiefer sutherland mary lynn rajskub carlos bernard robert cochran joel surnow 2000 3
The Sopranos,https://www.imdb.com/title/tt0141842/,https://m.media-amazon.com/images/M/MV5BZTZkMWVkNTEtYzMxMC00MzQzLTg5NjUtNTNmN2M2NzEwNzI0XkEyXkFqcGdeQXVyMTY3MDE5MDY1._V1_.jpg,9.2,487702,new jersey mob boss tony soprano deals personal professional issues home business life affect mental state leading seek professional psychiatric counseling crime drama violence mafia psychiatrist italian american family relationships james gandolfini lorraine bracco edie falco david chase 1990 3
Grace and Frankie,https://www.imdb.com/title/tt3609352/,https://m.media-amazon.com/images/M/MV5BNjgwMTg2NTAzOV5BMl5BanBnXkFtZTgwOTc0MTI1NTE@._V1_.jpg,8.2,57923,finding husbands work partners also romantically involved last twenty years two women already strained relationship try cope circumstances together comedy odd couple female friendship husband wife relationship homosexual relationship male male relationship jane fonda lily tomlin sam waterston marta kauffman howard j morris 2010 3
Dopesick,https://www.imdb.com/title/tt9174558/,https://m.media-amazon.com/images/M/MV5BZTc5NmU1YWUtMzgxNC00YmVmLTk1MDYtNjlkNjQwZGVjMTIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.6,81051,series takes viewers epicenter america struggle opioid addiction boardrooms purdue pharma distressed virginia mining community hallways dea drama lesbian coming opioid withdrawal corporate crime based true story michael keaton peter sarsgaard michael stuhlbarg danny strong 2020 3
The Newsroom,https://www.imdb.com/title/tt1870479/,https://m.media-amazon.com/images/M/MV5BNzk4ZjllMjktY2MyMy00N2M3LWFhYjYtM2FkY2YxMzkyNzgyXkEyXkFqcGc@._V1_.jpg,8.6,126352,newsroom undergoes changes workings morals new team brought bringing unexpected results existing news anchor drama newsroom ethics television producer news reporting tv news jeff daniels emily mortimer john gallagher jr aaron sorkin 2010 3
Smallville,https://www.imdb.com/title/tt0279600/,https://m.media-amazon.com/images/M/MV5BYmNiNzlhOWItMDM5Mi00MGYzLWI1ZDYtNmI5NzI0MWFkMTIwXkEyXkFqcGdeQXVyNjU2NjA5NjM@._V1_.jpg,7.5,140212,young clark kent struggles find place world learns harness alien powers good deals typical troubles teenage life smallville kansas action adventure drama adoption adopted son meteor shower best friend alien tom welling michael rosenbaum allison mack alfred gough miles millar 2000 2
Mare of Easttown,https://www.imdb.com/title/tt10155688/,https://m.media-amazon.com/images/M/MV5BMmEwMmViMDQtODM4NC00Y2UyLTg1MTgtOWEwOWJmOGI5NzZmXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg,8.4,193909,fictional suburb easttown philadelphia police detective marianne quot mare quot sheehan investigates recent murder teenage mother trying keep life falling apart crime drama mystery lesbian daughter murder murder investigation missing persons case female detective kate winslet julianne nicholson jean smart brad ingelsby 2020 3
Kastanjemanden,https://www.imdb.com/title/tt10834220/,https://m.media-amazon.com/images/M/MV5BMzgyOThkNzEtMjUwMC00YTMyLWFjOTUtMGExMTE2NmY4YTBmXkEyXkFqcGc@._V1_.jpg,7.7,56139,figurine made chestnuts found scene grisly murder creepy clue two detectives hunt killer linked politician missing child crime drama mystery murder politician serial killer based novel missing david dencik danica curcic mikkel boe følsgaard dorte warnøe høgh david sandreuter mikkel serup 2020 3
Cheers,https://www.imdb.com/title/tt0083399/,https://m.media-amazon.com/images/M/MV5BNzNmNWZkZmYtNzJiYS00MWMzLTkxY2YtOTU2ZTRlY2Y5NDVhXkEyXkFqcGdeQXVyMzUwNDIxMjQ@._V1_.jpg,8.0,63090,regulars boston bar quot cheers quot share experiences lives drinking working bar everybody knows name comedy drama 1980s 1990s bar bartender boston massachusetts ted danson rhea perlman john ratzenberger james burrows glen charles les charles 1980 2
Freaks and Geeks,https://www.imdb.com/title/tt0193676/,https://m.media-amazon.com/images/M/MV5BNDk4MTRlZjMtYTMxYi00ZjdkLWEyYjYtZjg1NjBlMzY2MDIzXkEyXkFqcGc@._V1_.jpg,8.8,155029,high school mathlete starts hanging group burnouts younger brother navigates freshman year comedy drama chippewa michigan 20th century year 1980 year 1981 reference william mckinley linda cardellini john francis daley james franco paul feig 1990 3
The Good Wife,https://www.imdb.com/title/tt1442462/,https://m.media-amazon.com/images/M/MV5BMTI2OTk4MDk3OF5BMl5BanBnXkFtZTcwMTY3NTc3Mg@@._V1_.jpg,8.4,84002,alicia florrick good wife husband former state attorney humiliating sex corruption scandal behind bars must provide family returns work litigator la crime drama mystery female protagonist law firm corruption courtroom chicago illinois julianna margulies chris noth josh charles michelle king robert king 2000 3
Da Vinci's Demons,https://www.imdb.com/title/tt2094262/,https://m.media-amazon.com/images/M/MV5BYzA5YjY2ZmUtODliNS00ZjhlLTkwZjItODNmYzQ3MDc0YThlXkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_.jpg,7.9,79611,follows leonardo da vinci early days florence young artist inventor dreamer trying change future adventure biography drama sex scene florence italy zoophilia gay lover photography tom riley gregg chilingirian eros vlahos david goyer 2010 3
Heartstopper,https://www.imdb.com/title/tt10638036/,https://m.media-amazon.com/images/M/MV5BOWVkOTM4MDAtMTkwMS00ZTE0LTk0ZGMtNDQzOTYyOGNiNjg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.6,78997,charlie high strung openly gay overthinker nick cheerful soft hearted rugby player one day made sit together class friendship becomes something charlie believe chance drama romance gay friendship boyfriend gay teenager gay interest joe locke kit connor william gao alice oseman 2020 4
Monk,https://www.imdb.com/title/tt0312172/,https://m.media-amazon.com/images/M/MV5BNWM0YjQ4ZjYtNWYyYi00ZDVmLTg5NDQtOTkzZjljYzg2ZWI1XkEyXkFqcGc@._V1_.jpg,8.1,93889,series follows adrian monk brilliant former san francisco detective consults police private consultant battling obsessive compulsive disorder comedy crime drama obsessive compulsive disorder 2000s character name series title male protagonist usa network tony shalhoub jason gray stanford ted levine andy breckman 2000 2
Poirot,https://www.imdb.com/title/tt0094525/,https://m.media-amazon.com/images/M/MV5BYjllNTYxNWEtN2YxZC00MTJiLTk3Y2YtZjljMWFjMTcwMzg0XkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_.jpg,8.6,53121,hercule poirot famous belgian detective impeccable knack getting embroiled mystery solves crimes along captain hastings scotland yard chief inspector james japp crime drama mystery hercule poirot character 1930s murder london england secretary david suchet hugh fraser philip jackson  1980 2
Arrow,https://www.imdb.com/title/tt2193021/,https://m.media-amazon.com/images/M/MV5BMTI0NTMwMDgtYTMzZC00YmJhLTg4NzMtMTc1NjI4MWY4NmQ4XkEyXkFqcGdeQXVyNTY3MTYzOTA@._V1_.jpg,7.5,448629,spoiled billionaire playboy oliver queen missing presumed dead yacht lost sea returns five years later changed man determined clean city hooded vigilante armed bow action adventure crime superhero based comic book archer crime fighter archery stephen amell katie cassidy david ramsey greg berlanti marc guggenheim andrew kreisberg 2010 2
Rome,https://www.imdb.com/title/tt0384766/,https://m.media-amazon.com/images/M/MV5BYTM4MmU1NWYtNzJjYy00YWFhLThjOGEtZmMxOGI1NzE0NGNiXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.7,188533,earth account lives illustrious ordinary romans set last days roman republic action drama romance italy roman empire italian history rome italy based true story kevin mckidd ray stevenson polly walker bruno heller william j macdonald john milius 2000 4
Nikita,https://www.imdb.com/title/tt1592154/,https://m.media-amazon.com/images/M/MV5BNDNiNWI2NDYtNGU3Ni00N2MxLWI4MTctNGY2ZWMxZTZhZWVjXkEyXkFqcGdeQXVyNzQwMzAwNTI@._V1_.jpg,7.7,54268,rogue assassin returns take secret organization trained action crime drama series title spoken character mentor student relationship training one word series title asian woman maggie q shane west lyndsy fonseca craig silverstein 2010 2
Ted Lasso,https://www.imdb.com/title/tt10986410/,https://m.media-amazon.com/images/M/MV5BMTdmZjBjZjQtY2JiNS00Y2ZlLTg2NzgtMjUzMGY2OTVmOWJiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.8,364074,american college football coach ted lasso heads london manage afc richmond struggling english premier league soccer team comedy drama sport ex husband ex wife relationship american abroad american england soccer sports reporter jason sudeikis hannah waddingham jeremy swift brendan hunt joe kelly bill lawrence 2020 3
Tiger King,https://www.imdb.com/title/tt11823076/,https://m.media-amazon.com/images/M/MV5BYzI5MjQ2NzEtN2JmOC00MjE2LWI2NjItYTNjNTJjMjBkOWZkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,7.5,87896,rivalry big cat eccentrics takes dark turn joe exotic controversial animal park boss caught murder hire plot documentary biography crime true crime animal rights activist oklahoma polygamist roadside zoo joe exotic carole baskin jeff lowe  2020 3
Family Guy,https://www.imdb.com/title/tt0182576/,https://m.media-amazon.com/images/M/MV5BODEwZjEzMjAtNjQxMy00Yjc4LWFlMDAtYjhjZTAxNDU3OTg3XkEyXkFqcGdeQXVyOTM2NTM4MjA@._V1_.jpg,8.1,368418,wacky rhode island town dysfunctional family strives cope everyday life thrown one crazy scenario another animation comedy animal human adult animation controversy two word title sexual innuendo seth macfarlane alex borstein seth green seth macfarlane david zuckerman 1990 2
Luther,https://www.imdb.com/title/tt1474684/,https://m.media-amazon.com/images/M/MV5BZWM3MGE0YjEtNzdlMC00NmM3LWE1MmItN2E4ZDM4ZTllY2QzXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_.jpg,8.4,156039,john luther brilliant homicide detective knack getting inside minds murderers unfortunately unconventional methods personal demons put odds team crime drama mystery detective murder anti hero psychopath police idris elba dermot crowley michael smiley neil cross 2010 3
Shrinking,https://www.imdb.com/title/tt15677150/,https://m.media-amazon.com/images/M/MV5BYzhjMDIwOTgtYmMwNC00ZDIyLWJiMzUtMDM0YTY3M2VmOWNiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.0,73456,grieving therapist starts tell clients exactly thinks ignoring training ethics finds making huge changes people lives including comedy drama ethics jason segel jessica williams harrison ford brett goldstein bill lawrence jason segel 2020 3
White Collar,https://www.imdb.com/title/tt1358522/,https://m.media-amazon.com/images/M/MV5BNDI5MDgyMTYzNF5BMl5BanBnXkFtZTcwMjAwNzk1Mw@@._V1_.jpg,8.2,144765,white collar criminal agrees help fbi catch white collar criminals using expertise art securities thief counterfeiter conman comedy crime drama fbi federal bureau investigation thief jack trades white collar crime brilliant mind matt bomer tim dekay willie garson jeff eastin 2010 2
The Mandalorian,https://www.imdb.com/title/tt8111088/,https://m.media-amazon.com/images/M/MV5BN2M5YWFjN2YtYzU2YS00NzBlLTgwZWUtYWQzNWFhNDkyYjg3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.6,600650,travels lone bounty hunter outer reaches galaxy far authority new republic action adventure fantasy bounty hunter star wars mandalorian armor outer space pedro pascal chris bartlett katee sackhoff jon favreau 2020 2
Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,https://m.media-amazon.com/images/M/MV5BMjU2OWExZTAtMzg0My00NjFjLThiM2YtNmI1Y2RkY2M0ZGVkXkEyXkFqcGdeQXVyMTUwMzM5ODkz._V1_.jpg,8.1,129135,follows new york city police department nypd special victims unit svu specially trained squad detectives investigates sex crimes including rape child sexual abuse human trafficking domestic violence crime drama mystery shared universe date rape police police procedural crime cop drama mariska hargitay christopher meloni ice dick wolf 1990 2
Happy Valley,https://www.imdb.com/title/tt3428912/,https://m.media-amazon.com/images/M/MV5BNTBmYTQ5ZDYtM2NjMC00M2Q2LTg4NDAtODUxZTk0ZmFjMGVjXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_.jpg,8.5,66130,yorkshire based crime drama centering personal professional life police sergeant catherine cawood crime drama thriller british police ex convict grandmother grandson relationship sister sister relationship female protagonist sarah lancashire siobhan finneran james norton sally wainwright 2010 3
Yellowstone,https://www.imdb.com/title/tt4236770/,https://m.media-amazon.com/images/M/MV5BZjQ3YTFmNjUtZmExOC00YTkzLWFlZTQtOWFmZWU3MmRjZDNiXkEyXkFqcGc@._V1_.jpg,8.7,232709,ranching family montana faces others encroaching land drama western ranch widower family patriarch native american cowboy hat kevin costner luke grimes kelly reilly john linson taylor sheridan 2010 3
Kenpuu Denki Berserk,https://www.imdb.com/title/tt0318871/,https://m.media-amazon.com/images/M/MV5BNzgwY2QwYjItYTM1NS00OTZmLThlMjUtNmE0Mzg0OGE0NzE3XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.7,57044,guts wandering mercenary joins band hawk defeated duel griffith group leader founder together dominate every battle something menacing lurks shadows animation action adventure dark fantasy sword fighting cruelty demon duel marc diraison nobutoshi canna carrie keranen kentaro miura 1990 3
Samurai Jack,https://www.imdb.com/title/tt0278238/,https://m.media-amazon.com/images/M/MV5BNDY3Y2E1NWYtMTFkZS00MzlmLTk2ZTItMTAyY2QxZDU1NjZhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,8.5,60780,samurai sent time fights return home save world animation action adventure samurai sword villain quest time travel phil lamarr mako kevin michael richardson  2000 3
Phineas and Ferb,https://www.imdb.com/title/tt0852863/,https://m.media-amazon.com/images/M/MV5BMTc1NjcxNzg4MF5BMl5BanBnXkFtZTgwOTMzNzgyMDE@._V1_.jpg,8.1,58640,phineas ferb invent scheme stay one step ahead bratty sister meanwhile pet platypus plots evil dr doofenshmirtz animation short action secret agent brother sister relationship sibling rivalry family relationships anthropomorphic animal vincent martella dan povenmire ashley tisdale jeff swampy marsh dan povenmire 2000 1
Atypical,https://www.imdb.com/title/tt6315640/,https://m.media-amazon.com/images/M/MV5BMjNjNThmYTUtMjY2Ni00OGE4LTgzOTItYTgzMDllNDM5NTI5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg,8.2,105520,sam 18 year old autism spectrum decides time find girlfriend sets sam mom life changing path son seeks independence comedy drama autism penguins asperger syndrome overprotective mother protective sister jennifer jason leigh keir gilchrist brigette lundy paine robia rashid 2010 4
The Tudors,https://www.imdb.com/title/tt0758790/,https://m.media-amazon.com/images/M/MV5BNjlkOGRlZDktZmFlNS00MGFkLThmNGEtNmNlNDViMWU4N2RkXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg,8.1,82301,epic series reveals scandalous life young king whose affairs obsession producing male heir changed marriage church world drama history romance sex scene king royalty king henry viii english court jonathan rhys meyers henry cavill anthony brophy michael hirst 2000 4
Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,https://m.media-amazon.com/images/M/MV5BZDY1ZGM4OGItMWMyNS00MDAyLWE2Y2MtZTFhMTU0MGI5ZDFlXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg,8.8,150560,larry david stars top version comedy series shows seemingly trivial details day day life precipitate catastrophic chain events comedy actor playing unlucky bad luck misperception misconception larry david cheryl hines jeff garlin larry david 2000 3
Hunter x Hunter,https://www.imdb.com/title/tt2098220/,https://m.media-amazon.com/images/M/MV5BNGM0YTk3MWEtN2JlZC00ZmZmLWIwMDktZTMxZGE5Zjc2MGExXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,9.0,143357,gon freecss aspires become hunter exceptional capable greatness friends potential seeks father left younger animation action adventure friendship shounen training based manga fight issei futamata megumi han cristina valenzuela yoshihiro togashi 2010 2
Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,https://m.media-amazon.com/images/M/MV5BMTYyMjI4NzYxOF5BMl5BanBnXkFtZTcwNTUwMTc1NA@@._V1_.jpg,8.5,147168,time arrival spartacus house batiatus faces many challenges competitors within household action adventure biography warrior arena gladiator group sex male nudity john hannah manu bennett peter mensah steven deknight 2010 3
Defending Jacob,https://www.imdb.com/title/tt2304589/,https://m.media-amazon.com/images/M/MV5BZTM4ODA5MWUtMzA2OC00MGZmLTg3NGEtZTFhNDhmMDgxYjViXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,7.8,70430,limited drama series gripping character driven thriller based 2012 new york times best selling novel name william landay assistant da world shattered beloved son gets charged crime drama mystery tv mini series lesbian investigation mysterious villain father son relationship chris evans michelle dockery jaeden martell mark bomback 2020 3
Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,https://m.media-amazon.com/images/M/MV5BZGFiMWFhNDAtMzUyZS00NmQ2LTljNDYtMmZjNTc5MDUxMzViXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.7,178287,naruto uzumaki loud hyperactive adolescent ninja constantly searches approval recognition well become hokage acknowledged leader strongest ninja village animation action adventure bleeding eyes anime battle blood bridge alexandre crepet junko takeuchi maile flanagan masashi kishimoto 2000 2
Asur: Welcome to Your Dark Side,https://www.imdb.com/title/tt11912196/,https://m.media-amazon.com/images/M/MV5BNjczODVjMmMtNTVlNy00MjlkLWEyZjYtOThiYzMwZmIyNWZkXkEyXkFqcGdeQXVyMTY0NjI3Mjcx._V1_.jpg,8.5,66710,shubh returns revenge season takes challenge whole new level heroes fallen apart desolate dhananjay rajpoot torn nikhil nair able stop crime drama mystery mythology suspense cyber warfare arshad warsi barun sobti anupriya goenka gaurav shukla 2020 3
